Sender,Reciever,Message description,Structure,Command char,Packet ID (hex),"length (bytes, exc command char)",Fault codes,Detail
Data Logger + CVM,Load Controller,synch timers,"char ""T""; bool flag; uint32_t value;",T,67,5,,
Data Logger + CVM,Load Controller,ping,"char ""P""; bool flag; uint32_t value;",P,67,5,,
,,,,,,,,
Load Controller,Data Logger,Send data,"char ""d"";  uint32_t I_ref;  uint32_t V_ref; uint32_t P_ref; 
uint32_t V_fc; uint32_t V_fc_spike; uint32_t I_monitor;
 uint32_t I_clamp; uint32_t time_stamp; uint8_t op_mode; 
bool alarm_1; bool alarm_2; bool_alarm_ext; bool load_status;",d,68,37,,
Load Controller,CVM,report alarms,"char ""A""; bool flag; uint32_t value;",A,67,5,,
Load Controller,Interface,Request manual reboot of CVM,"char ""R""; uint8_t 0x02; uint8_t VOID",R,52,2,,
Load Controller,Interface,Request manual reboot of Load controller,"char ""R""; uint8_t 0x01; uint8_t VOID",R,52,2,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
Data Logger,CVM,Reboot core 1,"Char ""r""; uint8_t System_ID; uint8_t VOID",r,72,,,System ID determines what system is asking for reboot. CVM=0x02
Process controller,Data Logger+Interface,Cathode heater safety TC fault,"char ""f""; uint8_t Fault_code; uint8_t MAX31856_fault;",f,66,2,"0x11,0x12,0x13","Fault type includes which TC failed, MAX31856_fault is directly from sensor board"
Process controller,Data Logger+Interface,Cathode heater safety TC won't connect,"char ""f""; uint8_t Fault_code; uint8_t VOID;",f,66,2,"0x14,0x15,0x16",
Process controller,Data Logger+Interface,Cathode heater safety near overtemp,"char ""f""; uint8_t Fault_code; uint8_t VOID;",f,,2,"0x17,0x18,0x19",
Process controller,Data Logger+Interface,Cathode heater safety overtemp,"char ""f""; uint8_t Fault_code; uint8_t VOID;",f,,2,"0x1A,0x1B,0x1C",
Process controller,Data Logger+Interface,Cathode flow sensor read fault,"char ""f""; uint8_t Fault_code; uint8_t CTHD_FLW_FLT",f,66,2,0x21,CTHD_FLW_FLT identifies problem. 0x01=below minimum output
Process controller,Data Logger+Interface,HIH6120 fault,"char ""f""; uint8_t Fault_code; uint8_t fault+HIH6120ID",f,66,2,0x31,"Fault+HIH6120ID identifies which HIH6120 is faulty, first 2 bits identify error. HIH6120 address must be <0x39. Fault codes 0=could not read, 1=in command mode"
Process controller,Data Logger+Interface,HIH6120 stale data,"char ""f""; uint8_t Fault_code; uint8_t Stale_data_flags",,66,2,0x32,
Process controller,Data Logger+Interface,Pressure sensor fault,"char ""f""; uint8_t Fault_code; uint8_t P_sig_flags",f,66,2,0x41,P_sig_flags are raised if signal is below minimum threshold
Process controller,Data Logger+Interface,Temperature out of bounds,"char ""T""; uint8_t Temperature_ID; uint8_t over/under",T,54,2,0xF2,"Temperature_ID identifies which reading is out of bounds (0-7=HIH6120's,8-10=safety TC's, 11-13=coolant), over/under details if it is over or under, and if its warning or immediate action (LSB: 1=over, 0=under, bit 2: 1=immediate action, 0=warning)"
Process controller,Data Logger+Interface,Flow out of bounds,"char ""F""; uint8_t Flow_ID; uint8_t over/under",F,46,2,0xF3,
Process controller,Data Logger+Interface,Pressure out of bounds,"Char ""P""; uint8_t Pressure_ID; uint8_t over/under",P,70,2,0xF4,
Process controller,Any (in response to a message),Command not recognised,"char ""f""; uint8_t Fault_code; uint8_t ID_recieved;",f,66,2,0x01,
Process controller,Data Logger+Interface,No Mode selected,"char ""f""; uint8_t Fault_code; uint8_t VOID;",f,66,2,0x02,
Process controller,Data Logger+Interface,Unkown Mode selected,"char ""f""; uint8_t Fault_code; uint8_t VOID;",f,66,2,0x03,
Process controller,Data logger,Process data,"char ""d"";  ",d,,,,
Data logger,Process controller,Current setpoint,"Char ""I""; uint16_t I_setpoint; uint16_t I_sense",I,49,4,,
Data logger,Process controller,Safety codes,"char ""f""; uint8_t Fault_code; uint8_t Fault_detail;",f,66,2,,
Safety,Process controller,Safety codes,,,,,,
Safety,Data logger,Safety codes,,,,,,
Data logger,Interface,SD initialisation error,"char ""f""; uint8_t Fault_code; uint8_t VOID;",f,66,2,0x71,
Data logger,Interface,SD create logfile error,"char ""f""; uint8_t Fault_code; uint8_t VOID;",f,66,2,0x72,
,,,,,,,,
,,,,,,,,
,,,,,,,,
Data Logger,Load Controller,synch timers,"char ""T""; bool flag; uint16_t value;",T,,,,
Data Logger ,Load Controller,ping,"char ""P""; bool flag; uint16_t value;",P,,,,
Data Logger,Process controller,Cell undervoltage error,"char""U""; uint8_t Fault_code; uint8_t VOID;",U,,,0xF1,
Data Logger,Safety System,Cell undervoltage error,"char""U""; uint8_t Fault_code; uint8_t VOID;",U,,,0xF1,
Data Logger,Load Controller,Cell undervoltage error,"char""U""; uint8_t Fault_code; uint8_t VOID;",U,,,0xF1,
Data Logger,Interface,Cell undervoltage error,"char""U""; uint8_t Fault_code; uint8_t VOID;",U,,,0xF1,
Data Logger,Process controller,Cell undervoltage error clear,"char ""u""; uint8_t Fault_code; uint8_t Error_clear;",u,,,0xF1,Error clear = 0xFF
Data Logger,Safety System,Cell undervoltage error clear,"char ""u""; uint8_t Fault_code; uint8_t Error_clear;",u,,,0xF1,Error clear = 0xFF
Data Logger,Load Controller,Cell undervoltage error clear,"char ""u""; uint8_t Fault_code; uint8_t Error_clear;",u,,,0xF1,Error clear = 0xFF
Data Logger,Interface,Cell undervoltage error clear,"char ""u""; uint8_t Fault_code; uint8_t Error_clear;",u,,,0xF1,Error clear = 0xFF
