Ref,Val,Package,PosX,PosY,Rot,Side
"C71","1 uF","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",54.498000,-141.700000,-90.000000,top
"C72","10 pF","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",58.498000,-141.587500,-90.000000,top
"C73","1 uF","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",51.998000,-151.200000,180.000000,top
"C74","10 pF","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",57.378000,-151.200000,0.000000,top
"C75","1 uF","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",76.998000,-145.700000,-90.000000,top
"C76","22 pF","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",74.635500,-140.200000,0.000000,top
"C77","10 pF","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",73.998000,-145.700000,-90.000000,top
"IC1","MAX22531AAP+","SOP65P778X199-20N",66.750000,-95.600000,0.000000,top
"IC2","MAX22531AAP+","SOP65P778X199-20N",66.750000,-111.600000,0.000000,top
"IC3","MAX22531AAP+","SOP65P778X199-20N",66.748000,-127.600000,0.000000,top
"IC4","MAX22531AAP+","SOP65P778X199-20N",66.750000,-47.600000,0.000000,top
"IC5","MAX22531AAP+","SOP65P778X199-20N",66.750000,-63.600100,0.000000,top
"IC6","MAX22531AAP+","SOP65P778X199-20N",66.750000,-79.600100,0.000000,top
"IC7","MAX22531AAP+","SOP65P778X199-20N",66.748000,-143.600000,0.000000,top
"J1","1990119","1990119",23.125000,-121.000000,90.000000,top
"J2","1990119","1990119",23.125000,-72.500000,90.000000,top
"J3","DB25_Female","DSUB-25_Female_Horizontal_P2.77x2.84mm_EdgePinOffset9.90mm_Housed_MountingHolesOffset11.32mm",30.250000,-34.750000,180.000000,top
"J4","SPI_out","1881587",129.700000,-82.233300,-90.000000,top
"J5","UART_out","1881587",129.250000,-44.383300,-90.000000,top
"J6","FLAGS","1963544",101.050000,-86.750000,180.000000,top
"J7","5V in","1963531",118.975000,-20.375000,180.000000,top
"Q1","BSS138","SOT-23",114.962500,-92.566700,-90.000000,top
"Q2","BSS138","SOT-23",114.962500,-83.550000,-90.000000,top
"Q3","BSS138","SOT-23",114.962500,-101.583300,-90.000000,top
"Q4","BSS138","SOT-23",114.962500,-74.533300,-90.000000,top
"Q5","BSS138","SOT-23",114.950000,-55.150000,-90.000000,top
"Q6","BSS138","SOT-23",91.150000,-74.700000,180.000000,top
"Q7","BSS138","SOT-23",114.950000,-35.883300,-90.000000,top
"Q8","BSS138","SOT-23",114.950000,-64.783300,-90.000000,top
"Q9","BSS138","SOT-23",114.950000,-45.516700,-90.000000,top
"R1","1k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",43.500000,-93.550000,-90.000000,top
"R2","3k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",47.250000,-93.550000,-90.000000,top
"R3","8k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",51.000000,-93.550000,-90.000000,top
"R4","1k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",43.500000,-109.612500,-90.000000,top
"R5","3k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",47.000000,-109.612500,-90.000000,top
"R6","8k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",51.000000,-109.612500,-90.000000,top
"R7","1k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",43.498000,-125.612500,-90.000000,top
"R8","3k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",46.998000,-125.612500,-90.000000,top
"R9","8k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",50.998000,-125.612500,-90.000000,top
"R10","3k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",43.500000,-98.050000,-90.000000,top
"R11","3k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",51.000000,-98.050000,-90.000000,top
"R12","3k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",58.500000,-98.050000,-90.000000,top
"R13","3k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",43.460000,-114.200000,-90.000000,top
"R14","3k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",50.880000,-114.200000,-90.000000,top
"R15","3k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",58.500000,-114.200000,-90.000000,top
"R16","3k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",43.458000,-130.200000,-90.000000,top
"R17","3k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",50.878000,-130.200000,-90.000000,top
"R18","3k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",58.498000,-130.200000,-90.000000,top
"R19","1k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",43.500000,-45.400000,-90.000000,top
"R20","3k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",47.250000,-45.400000,-90.000000,top
"R21","8k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",51.000000,-45.400000,-90.000000,top
"R22","1k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",43.500000,-61.400100,-90.000000,top
"R23","3k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",47.250000,-61.400100,-90.000000,top
"R24","8k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",51.000000,-61.400100,-90.000000,top
"R25","1k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",43.500000,-77.400100,-90.000000,top
"R26","3k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",47.250000,-77.400100,-90.000000,top
"R27","8k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",51.000000,-77.400100,-90.000000,top
"R28","3k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",43.500000,-50.400000,-90.000000,top
"R29","3k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",51.000000,-50.400000,-90.000000,top
"R30","3k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",58.500000,-50.400000,-90.000000,top
"R31","3k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",51.000000,-66.400100,-90.000000,top
"R32","3k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",43.500000,-66.400100,-90.000000,top
"R33","3k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",58.500000,-66.400100,-90.000000,top
"R34","3k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",43.500000,-82.400100,-90.000000,top
"R35","3k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",51.000000,-82.400100,-90.000000,top
"R36","3k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",58.500000,-82.400100,-90.000000,top
"R37","20k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",102.150000,-75.900000,180.000000,top
"R38","10k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",102.150000,-78.900000,0.000000,top
"R39","9k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",39.748000,-141.700000,-90.000000,top
"R40","21k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",43.498000,-141.612500,-90.000000,top
"R41","33k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",46.998000,-141.612500,-90.000000,top
"R42","45k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",50.998000,-141.612500,-90.000000,top
"R43","3k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",36.150000,-146.200000,-90.000000,top
"R44","3k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",43.458000,-146.200000,-90.000000,top
"R45","3k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",50.878000,-146.200000,-90.000000,top
"R46","3k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",58.498000,-146.200000,-90.000000,top
"R47","5k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",114.050000,-88.466700,180.000000,top
"R48","5k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",118.812500,-94.366700,180.000000,top
"R49","5k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",114.050000,-79.450000,180.000000,top
"R50","5k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",114.050000,-97.483300,180.000000,top
"R51","5k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",114.050000,-70.433300,180.000000,top
"R52","5k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",114.037500,-51.050000,180.000000,top
"R53","5k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",95.250000,-73.787500,90.000000,top
"R54","5k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",118.812500,-85.350000,180.000000,top
"R55","5k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",118.812500,-103.383300,180.000000,top
"R56","5k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",118.812500,-76.333300,180.000000,top
"R57","5k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",118.800000,-56.950000,180.000000,top
"R58","5k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",89.350000,-78.550000,90.000000,top
"R59","5k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",114.037500,-31.783300,180.000000,top
"R60","5k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",114.037500,-60.683300,180.000000,top
"R61","5k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",118.800000,-37.683300,180.000000,top
"R62","5k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",118.800000,-66.583300,180.000000,top
"R63","5k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",114.037500,-41.416700,180.000000,top
"R64","5k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",118.800000,-47.316700,180.000000,top
"U1","Pico","RPi_Pico_SMD_TH",94.300000,-38.800000,0.000000,top
