Ref,Val,Package,PosX,PosY,Rot,Side
C21,22pF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,156.718,-126.608,-90,top
C22,22pF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,156.718,-132.45,-90,top
D1,LED,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,151.719,-68.834,0,top
D2,LED,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,151.719,-75.946,0,top
D3,LED,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,151.719,-81.788,0,top
D4,LED,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,151.744,-92.964,0,top
D5,LED,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,120.8455,-57.658,0,top
D6,LED,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,120.8455,-62.484,0,top
D7,LED,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,151.4625,-99.314,0,top
D8,1.8V,SOD3716X135N,170.688,-127.508,-90,top
D9,1.8V,SOD3716X135N,170.688,-136.144,-90,top
EXT_CON1,DB25_Female,ID25S33E4GX00LF,185.466,-65.5455,90,top
FC_V1,V GND,1963531,190.011,-114.4455,-90,top
I2C1,SCL SDA 5V+ GND,1963557,226.154,-59.7605,180,top
I2C_0,SCL SDA 5V+ GND,1963557,57.646,-58.3155,-90,top
I2C_1,SCL SDA 5V+ GND,1963557,57.646,-72.9615,-90,top
IC1,SI8384PM-IU,SOP64P600X175-20N,140.97,-76.2635,0,top
IC2,SI8384PM-IU,SOP64P600X175-20N,140.97,-60.7695,180,top
IC3,MAX22531AAP+,SOP65P778X199-20N,140.97,-111.5695,180,top
IC4,1EDI60H12AHXUMA1,SOIC127P1030X265-8N,85.208,-120.0145,-90,top
IC5,1EDI60H12AHXUMA1,SOIC127P1030X265-8N,117.673,-120.0145,-90,top
IC6,TPS7A2050PDBVR,SOT95P280X145-5N,226.06,-72.136,180,top
IC7,SI8384PM-IU,SOP64P600X175-20N,140.97,-92.5195,0,top
IGBT_1_Gate1,IGBT_1_Gate,1963531,77.842,-135.3215,180,top
IGBT_2_Gate1,IGBT_2_Gate,1963531,127.839,-135.3215,180,top
J10,5V+ GND V_out,L06P400S05_footprint,221.836,-100.9015,0,top
Q1,BSS138,SOT-23,167.132,-92.8135,0,top
Q2,BSS138,SOT-23,172.974,-92.964,0,top
Q3,BSS138,SOT-23,172.974,-75.946,0,top
Q4,BSS138,SOT-23,178.816,-81.788,0,top
Q5,BSS138,SOT-23,76.5325,-75.7635,180,top
Q6,BSS138,SOT-23,178.816,-68.834,0,top
Q7,BSS138,SOT-23,76.708,-89.7755,180,top
Q8,BSS138,SOT-23,76.454,-82.7695,180,top
Q9,BSS138,SOT-23,76.708,-96.7815,180,top
Q10,BSS138,SOT-23,167.132,-106.2755,0,top
Q11,BSS138,SOT-23,172.974,-106.426,0,top
Q12,BSS138,SOT-23,167.386,-75.7955,0,top
R1,1k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,120.8255,-75.502,0,top
R2,2.4k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,125.984,-75.438,-90,top
R3,1k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,120.8255,-80.582,0,top
R4,2.4k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,125.984,-80.518,-90,top
R5,1k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,120.8255,-86.8285,0,top
R6,2.4k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,125.984,-86.614,-90,top
R7,1k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,120.8255,-91.9945,0,top
R8,5.1k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,167.132,-87.7335,-90,top
R9,2.4k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,125.984,-91.9475,-90,top
R10,100k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,130.556,-57.658,90,top
R11,1k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,120.8255,-96.2655,0,top
R12,2.4k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,125.984,-96.2655,-90,top
R13,100k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,161.798,-92.964,90,top
R14,200,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,156.718,-92.964,180,top
R15,100k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,161.798,-68.834,90,top
R16,200,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,156.718,-68.834,180,top
R17,100k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,161.798,-75.946,90,top
R18,200,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,156.718,-75.946,180,top
R19,100k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,161.798,-81.788,90,top
R20,200,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,156.718,-81.788,180,top
R21,100k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,161.5165,-99.568,90,top
R22,200,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,156.4365,-99.568,180,top
R23,100k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,172.974,-87.884,-90,top
R24,200,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,178.816,-87.884,-90,top
R25,5.1k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,167.132,-100.9415,0,top
R26,100k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,172.974,-101.092,0,top
R27,2k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,178.816,-92.964,0,top
R28,200,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,178.816,-102.108,-90,top
R29,200,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,125.984,-57.658,180,top
R30,100k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,130.556,-62.484,90,top
R31,200,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,125.984,-62.484,180,top
R32,10k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,161.798,-121.158,180,top
R33,2.2k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,156.718,-121.158,180,top
R34,2.4k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,161.798,-57.658,-90,top
R35,2.4k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,156.718,-57.658,-90,top
R36,2.4k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,161.798,-62.484,-90,top
R37,2.4k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,156.5675,-62.484,-90,top
R38,1.5k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,226.06,-91.0355,90,top
R39,1k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,226.06,-85.598,-90,top
R40,5.1k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,167.2825,-70.7155,-90,top
R41,100k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,172.974,-70.866,-90,top
R42,2k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,178.816,-106.426,0,top
R43,15k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,178.816,-126.746,180,top
R44,1k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,161.798,-126.608,-90,top
R45,100k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,178.816,-132.588,180,top
R46,1k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,161.798,-132.45,-90,top
R47,5.1k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,212.852,-78.3355,-90,top
R48,PWR263S-35-10R0F,PWR263S3510R0F,143.034,-133.9215,-90,top
R49,PWR263S-35-10R0F,PWR263S3510R0F,110.815,-133.9215,90,top
R50,PWR263S-35-10R0F,PWR263S3510R0F,92.649,-133.9215,-90,top
R51,PWR263S-35-10R0F,PWR263S3510R0F,60.965,-133.9215,90,top
R52,5.1k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,82.042,-75.692,-90,top
R53,5.1k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,82.042,-89.704,-90,top
R54,5.1k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,82.042,-82.698,-90,top
R55,5.1k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,82.042,-96.7315,-90,top
R56,5.1k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,69.85,-82.6535,-90,top
R57,5.1k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,69.85,-96.7315,-90,top
R58,5.1k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,69.85,-75.6475,-90,top
R59,5.1k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,69.85,-89.6595,-90,top
R60,5.1k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,218.948,-73.914,-90,top
U1,MCP3426-xMC,DFN-8-1EP_3x2mm_P0.5mm_EP1.75x1.45mm,218.948,-80.01,180,top
U2,Pico,RPi_Pico_SMD_TH,101.6,-80.6005,0,top
UART_0,GND RX TX,1963544,57.646,-112.0775,-90,top
UART_1,GND RX TX,1963544,57.646,-99.8855,-90,top
flags1,GND OUT IN,1963544,57.646,-87.6935,-90,top
