"Ref","Qnty","Value","Cmp name","Footprint","Description","Vendor"
"IC4, IC5, ","2","1EDI60H12AHXUMA1","1EDI60H12AHXUMA1","SamacSys_Parts:SOIC127P1030X265-8N","Infineon 1EDI60H12AHXUMA1 Dual Galvanic Isolated Isolated Gate Driver, -9.4 A, 10 A, 3.1  17 V 8-Pin, DSO",""
"IC6, ","1","TPS7A2050PDBVR","TPS7A2050PDBVR","SamacSys_Parts:SOT95P280X145-5N","LDO Voltage Regulators 300-mA, ultra-low-noise, low-IQ, low-dropout (LDO) linear regulator with high PSRR",""
"IGBT_1_Gate1, ","1","IGBT_1_Gate","Conn_01x02","SamacSys_Parts:1963531","Generic connector, single row, 01x02, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"IGBT_2_Gate1, ","1","IGBT_2_Gate","Conn_01x02","SamacSys_Parts:1963531","Generic connector, single row, 01x02, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J10, ","1","5V+ GND V_out","Conn_01x03","SamacSys_Parts:L06P400S05_footprint","Generic connector, single row, 01x03, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"Q1, Q2, Q3, Q4, Q5, Q6, Q7, Q8, Q9, Q10, Q11, Q12, ","12","BSS138","BSS138","Package_TO_SOT_SMD:SOT-23","50V Vds, 0.22A Id, N-Channel MOSFET, SOT-23",""
"R1, R3, R5, R7, R11, R39, R44, R46, ","8","1k","R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","Resistor",""
"R2, R4, R6, R9, R12, R34, R35, R36, R37, ","9","2.4k","R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","Resistor",""
"R8, R25, R40, R47, R52, R53, R54, R55, R56, R57, R58, R59, R60, ","13","5k","R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","Resistor",""
"R10, R13, R15, R17, R19, R21, R23, R26, R30, R41, R45, ","11","100k","R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","Resistor",""
"R14, R16, R18, R20, R22, ","5","100","R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","Resistor",""
"R24, R28, ","2","200","R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","Resistor",""
"R27, R42, ","2","2k","R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","Resistor",""
"R29, R31, ","2","80","R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","Resistor",""
"R32, ","1","10k","R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","Resistor",""
"R33, ","1","2.2k","R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","Resistor",""
"R38, ","1","1.5k","R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","Resistor",""
"R43, ","1","13.5k","R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","Resistor",""
"R48, R49, R50, R51, ","4","PWR263S-35-10R0F","PWR263S-35-10R0F","SamacSys_Parts:PWR263S3510R0F","Thick Film Resistors - SMD 10Ohms 1% 250V",""
"U1, ","1","MCP3426-xMC","MCP3426-xMC","Package_DFN_QFN:DFN-8-1EP_3x2mm_P0.5mm_EP1.75x1.45mm","16-Bit, Multi-Channel Î”Î£ Analog-to-Digital Converter with I2C Interface and On-Board Reference, DFN-8",""
"U2, ","1","Pico","Pico","MCU_RaspberryPi_and_Boards:RPi_Pico_SMD_TH","",""
"UART_0, UART_1, ","2","GND RX TX","Conn_01x03","SamacSys_Parts:1963544","Generic connector, single row, 01x03, script generated (kicad-library-utils/schlib/autogen/connector/)",""
